,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
1322,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,YbntSFgKZKaVLds5CmVoVjmVcB3UhtNpHq3oMbTLxJ9ATCA,todoki,96,38,17,False,False,False,True,
1323,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,yYdXMoDUAsC1uHwiY8abMDX3U7kwuE1mA4YwaUttRl1W5-w,Jhineric ADC,11,464,462,False,False,True,False,
1324,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,u4jYagMmYh9jQsOUqG1dxJ_5uTe5l2RsNo-uIsz5oe9ev1s,igxrxb,0,240,180,False,False,False,False,
1325,90c881e4-e935-44ee-a37c-cd4f7b61d770,RANKED_SOLO_5x5,DIAMOND,I,ntkro_l_FED_4ZVGFAbjfFw_SfG1uE9shFIweo2Uq8ZpgDE,IllIIIllllIlIlIl,47,441,397,False,False,False,False,
1326,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,jmp_pEs61R5XzhRx2pu-0LXd6s6nj1SIg0ujuvGYoIeo5pM,Deserters,25,46,33,False,False,False,False,
1327,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,hZhXBPxoA0qx5AzVbfrIoKM89klYH_nE07FNwBJghR7ad8M,Rolli,0,58,42,False,False,False,False,
1328,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,XRRVwxFKHvB3ATs7Yinpz9UO3hjhrlhTfVobr4GPqzhFTnw,callmekener,0,179,125,False,False,False,False,
1329,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,I,b41I2qxW0D-XhvjXRXmHvGlfu-57mEfO9Tlabp0qrNszeZU,Reprise,34,146,116,False,False,False,False,
1330,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,Rc6_viY9KhCKvas5rMTSa84HjIwJrLut0PANKwf2neiwLQc,Luda,90,132,103,False,False,False,False,
1331,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,LvCMFtEX8hW6R8msxNF-rwoMCXiXbeFJ_lB3TLSY8YMdboQ,Cokinos ,37,858,846,False,False,False,False,
1332,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,e6gu4ZQ0emfYrC3-VLorOg49PWH3EputN_1gMB1Tflr0crg,Jim Cantore,4,801,795,False,False,False,False,
1333,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,zlKNtKPp8LnQCF20SRsawMqAQirKfSlNl6ReYzR2gQvJ5JY,Shìmmer,55,180,158,False,False,False,False,
1334,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,Ec86yz-UGjUKXVuhY3YHjAJGzJfzEhcvCAQnD5YMnzJG7MM,Annie Bot,0,695,672,False,False,False,False,
1335,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,VVTJRWRMUUDS137ld8EhrZfmXd_7c0r9dN74RdYV4gsVDx0,GoliathGames,13,851,863,False,False,False,False,
1336,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,1m6dNCS-QB_Ra2AWh5UwUpYq7rl7QEctfz2eq5dO2GpOwmk,Mitmach,61,250,213,False,False,False,False,
1337,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,LLunDFfYCok36MrUZJe7OddwnRKjYomkVT9o2VsvXQaR_hA,Endrit,52,69,55,False,False,False,False,
1338,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,d07OCRP42qx4iZmBO4CuOzdV5JPReErnkTE6eSTWgT2Tnb0,Asianknight,41,244,216,False,False,True,False,
1339,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,tkrfIc_J1TuBgWBnkU9sMh2bXtDwp7br8idiXFxS7FMK8Ug,WOE Ihsan,58,179,169,False,False,False,False,
1340,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,ZkUcde1CwL7S98fGLoWxqDIC5vBgBKAlYV0cbtb2jxZZ0aQ,Comebox,14,338,320,False,False,False,False,
1341,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,hWkWNn7P1h_hV69Nr5H8JUCwaGgStiXwW2Ut_Jdkx-UezYM,The Bosh,45,202,197,False,False,False,False,
1342,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,I,nl4peWWUg7y6yYyMuYvqZxq8MGD1BMjfjkZqo-lFEj5N9Uw,Don Rom,64,246,162,False,False,False,False,
1343,996ed342-e465-4e5c-948b-c3a48d261237,RANKED_SOLO_5x5,DIAMOND,I,EeKJfC4225H81TxlROsxPiRMgPurNUQp7FWl0RoX70Fiy38,RektInUrRektum,0,210,182,False,False,False,False,
1344,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,UiePgsPGPj-CxfsrvzOwbh_kXFOKh9GJpPmumc8AkTAQh54,Creepy,4,250,239,False,False,False,False,
1345,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,HP6Ql-M_BlaRdWjragbuTMWivt11cFomxOIw66U2HGdYzs4,Polar rat,30,388,359,False,False,False,False,
1346,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,uYXoV--Ap6rIhEKB9z1kUnpAl3ZEe6w8zYuQ7xWO4yEETRE,Ahsayuni,31,1253,1256,False,False,True,False,
1347,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,I,yRDcUkgBwUGaPE0-4T_K-8ojlFVScgaKsbt-6nfuNgkCzMo,Meltingcloth,51,101,86,False,False,False,False,
1348,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,BMyI3MjDEOCSm4aysWUheH-WhmwKJe50O8tyWhUTl8-cf24,Much,100,51,31,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WWLNN'}"
1349,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,I,JaxyaumLx2n14OyOrvmVWRgEhJITnGNKZ_8VgACpcHKVuFM,rapper star,11,207,172,False,False,False,True,
1350,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,fp3aI_zgaZnAd9EhZj6gH4hnAbfQJUue31icjRBHzMKhKxg,Julien,80,103,97,False,False,False,False,
1351,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,bucOg6AyYEbkd1wTdE4GQ45ScxaKP6BHWzrjASakmQl7xiY,Chipotle Will,0,202,194,False,False,False,False,
1352,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,s9QHTnFqayFM-oYDWW3d8Hr8ipmYgz8fgL7maqP0KpEXrGA,DGrubbers,18,170,143,False,False,False,False,
1353,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,KJYlMygtYLRB6OJFOJuZYwagln7VC6-uXCFfGQrSgiriPJE,Kazahana,0,69,66,False,False,False,False,
1354,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,X12dzDoO703EmiFYUwFF0KlVttaY_EaBZdBOwNdInBY9SeA,j0ah,0,110,98,False,False,False,False,
1355,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,6EUo0HIfrurg8f6ILP8Yw_o0X_h_wYTH9gYXi5p6BrKNT-M,ChenChen ATM,24,246,197,False,False,False,False,
1356,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,vUi3IkyOoh7EstPa5AMgWsuqoXxOX8nmEUXNBgE_meGDHjA,ChickenDelivery,41,241,240,False,False,False,False,
1357,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,Jc471k_PUSPP_NtD7PkBCxiM8K6Ddfjjch78vcrAXIzbJ2s,Ging Freecss,21,107,89,False,False,False,False,
1358,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,386a1YuLp5qZyzKqjVSST5HeUYUhPF_7slxgfTezdXoY,chillfish,0,262,255,False,False,False,False,
1359,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,8QU4sOFQeqOJlvVLddsAafZbpssmrHJbWCJwRlPXwVpXD8s,Sunbob,10,149,130,False,False,False,False,
1360,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,I,mtpm9th6WCw4gmZQ37SkfoZgX8RbfI7e420OMt00C6Z6VrA,Phendra,75,282,242,False,False,False,False,
1361,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,VctgcvTdNFayF8sCcfl_wrLMDPCzDR8cjfwrOaAyjREzMCw,is my dear,100,204,180,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
1362,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,eJef-zmO1mJBmUpuKVwQjJeehm9j0sa_uixgZOL8WaDi,MEMEME670,15,308,288,False,False,False,False,
1363,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,BJxtUcIxIXV8S8-hgtpN7BOZnmAUBQYo7u79uYAvJupyULc,Korean Justice,0,156,151,False,False,False,False,
1364,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,UwJvaC0-VbxLoalQXv_IShkh9dSH0agwxwqcpyjGGJk_vjQ,Lampöst,75,618,592,False,False,False,False,
1365,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,16nvG-y4qCwgorm7QYWgOto-xosYpcqHylo-4BXtOlfQq24,muhhhaaaa111,69,112,71,False,False,False,False,
1366,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,skk_zCNDIdqZbVKh8BPr74Vg923tfUDDG5aI4ec1J1__K6c,xDaikazokux,0,204,198,False,False,False,False,
1367,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,dN7J5nJ1otNzuDdjlB1v7t27r8H73xUqD0swuGd5kqZYoF0,Renä,51,47,27,False,False,False,True,
1368,bbf6cfba-49ee-419b-a449-376bfe49fc9b,RANKED_SOLO_5x5,DIAMOND,I,i9PQJ_V2rNi9QL4W0e2M_kbb883q6Z9LLYWM_NfCov9VDBo,Retry,0,192,192,False,False,False,False,
1369,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,5Q6oAzqyLJ7tl77pn5KbOnRU1iaSP_ml1Wc80paCovAPMsc,PR3TZEL,75,298,247,False,False,False,False,
1370,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,-XhY6H6-W7vUHLCX7KWUYmY_43PICgZ-lbHJFWzBWJS4a4g,Schtor,75,533,502,False,False,False,False,
1371,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,0DibhyqDQgb42hApbt5GHblD9VajtxTZj2dW-xwirz4QXKc,Ishinø QB,20,101,79,False,False,False,False,
1372,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,7UggmRljXxO1Z9n01ctSKyJL43I4-dwQmrbP9FrMbwCKblc,JasønWoo,55,129,117,False,False,False,False,
1373,ce315593-00e8-466a-993d-cd159a5b894c,RANKED_SOLO_5x5,DIAMOND,I,-bHHHrlZZ89A33J6uK5LYAMXWKXCRZJocU2DblS0vTrt1-E,Briy3,0,81,30,False,False,False,False,
1374,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,I,VoSm2EI3AwK6c2pz8nFfyzvtyZE1GAOL3NNhOTDASlSKyac,WorldConquer,6,464,423,False,False,False,False,
1375,8a19962c-024d-4867-855a-c75521a6f64e,RANKED_SOLO_5x5,DIAMOND,I,rb1gNVo8iu4CHANUP6zyZSUQMFbAfp8k7mhABEbRNrArhrY,BWManiac,25,143,83,False,False,False,False,
1376,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,tmEBVy5fM9aBZJK49_JnAipynC2fCLJdQICcv0axpE0UQZI,Mári,90,192,157,False,False,False,False,
1377,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,a8P47Famg_1VFGCA7zlZOq4iSJNoUeRjEetIphGY5YPSAkU,Oliver Jiang,0,360,334,False,False,False,False,
1378,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,KMKqPblTJvbQo_FM_4Y4EPza9hBkLl_gh5VQRgWkMV5u-bA,stuntopia,75,101,65,False,False,False,False,
1379,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,8LWuszX5MC802RrgJq9DlfqtKlLqs0VFtxWI7f7kZxZe,420xWeeabooxMLGX,0,135,120,False,False,False,False,
1380,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,8zqOGksBJwC7f8LfP-uX-Jbi25NjhCa86aZkbGRD715DRJw,Scheckelstud,15,101,90,False,False,False,False,
1381,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,GCeNlQoo2iGC1H1IfJ2dBxOTgEJTXEa7TRDNcmUlBcZn308,E Thot Tamer,0,43,34,False,False,False,False,
1382,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,I,RHRncLswQGfqhdE20KULbNMNCwHxxOxPqeG7GAbFcXdZ66k,Cocoa Peanuts,9,229,154,False,False,False,False,
1383,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,I,85nQXiLscO3QMrNuG9YHqlyVz7a29cLudC5nvawmbtvxXZE,Stone Cold Bïtch,75,245,135,False,False,False,False,
1384,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,xTquNyy6sbF4mEy6TfW23l5cjwpHN9Pn-Eiecx5hkD0rTD4,Noob4Ever,16,135,106,False,False,False,False,
1385,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,I,lfU0lFgWavqBihRs9m-KHUg7s4kvQxuXNZljpD30kyu1cgw,MRL KaKaShi,0,222,175,False,False,False,False,
1386,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,0nsb3NA8BrN9SHO8H_WGylPKA8fuhuMJKxAGDqR_IrN4FcI,shibal inu,0,76,56,False,False,False,False,
1387,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,4yI67Aja4DmnGZQDj8pPvCAoWxqdQjxlKLMV4MPb9acLUnM,hi im lolita,38,130,128,False,False,False,False,
1388,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Gh9I6zvSEHrKJ36E5quofXEqsY6rpXX68vXHEgp3KV2sDC8,kingofpotatoes96,0,118,110,False,False,False,True,
1389,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,0Nng8N9rbK7mmqYnkZxGI-XkJCxWL_1brosL0PvmAlrrdBQ,Compàdre,93,218,168,False,False,False,False,
1390,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,Ls1uWn6gjIBBejS8BAxjSzFMA2dweu4OJfWNVExfdJiqy90,Rêveuse,0,299,288,False,False,False,False,
1391,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,I,3lD8hmrexHu7iv6MmH0ySvtNKtMw8JgNV8p_KmD7E1Jfe1E,squaredesu,75,533,536,False,False,False,False,
1392,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,dNFaNe-67mXm5D4c5O61kZMzlhktX7mY_IszvMz4wLSRW-g,Sharpe,39,389,390,False,False,False,False,
1393,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,C_H37rOQAlCjntTKwD168tPiDo5LwytZKYNsm3f7pIf_ywE,straw hat mike,53,311,243,False,False,False,False,
1394,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,2GBL-n8PNK133kmZ0lvVOs1EBzMnVPe3_J48xNWW7i4PgTY,I live for fun,29,56,46,False,False,False,False,
1395,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,n5eJHwMFPo8bHnlXLPyy2noAQS5OSA-KlcpNYd1yPxmgTNM,Reavered,12,292,262,False,False,False,False,
1396,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,sj5ETofjsO9U3RnwU1-B2AVm2v7hvILbdtM85bMvP5QkZlY,Yuumí Abuser,78,404,350,False,False,False,True,
1397,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,lWGVAT4be5PBoo7d3V_nDjzo74jblLykFwBzwbBPfSzhe9U,TheEpicBird,37,84,55,False,False,False,True,
1398,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,RBVhvIWVd7Lhnh4ua4eJ10p0LSOl5T4SZpe-NXsmol_769g,Yue qaq,0,146,105,False,False,False,False,
1399,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,o4QoGAxgQ573V3rSuHfJ-3_CLrdce-G8XrPXBycdZ4o3zpc,Reemer,20,334,331,False,False,False,False,
1400,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,I,seNzIM5hqWramI85NzI2DKiRXJsK4Mb2ULaYcMM4L-O873Y,Survivor 67,100,413,372,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}"
1401,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,hrAgpS11CqKSNwbWnF1rS9ATKN2gIufIfepBI_qhg0CBYmY,isleynorth,0,539,512,False,False,False,False,
1402,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,OPaFN7rGUIbpo-NLOtbnExaw4ZkpDPyCnqg4X26h5Sm-Y9Q,Nosf3ratum80,78,199,183,False,False,False,False,
1403,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,qp6af53pJwfJLnvY5BxY3PgBqQ9ZAGBmgR_uH6IIeTEOrrw,Im Kandy,0,175,155,False,False,False,False,
1404,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,vMz_ksfAvMZYAZUScjfJ0DmBJw0LArPqDqpHYL6rcKydI6Y,Halibo,20,277,250,False,False,False,False,
1405,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,vG18IfBLsemdMqd1npio0gVAC7SlTOIyLEVT2heyQz-YIkQ,Sir Patty,80,165,121,False,False,False,False,
1406,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,I,ivdGP4TVkT-izBjAJ5Jw4WzuEIsbSGtRvMWyF6xhpP5Se7U,Who is dat,11,576,548,False,False,False,False,
1407,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,v1RxWI44Vm51KfFoJgmN11lvVvKqRR__HH9dHnWrA-hlaPY,Koreàboo,0,271,237,False,False,False,False,
1408,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,begmZ239Mh9QQYWKEKJ1nzae75VDFIdMG-V5aVkUdJkqJzo,Burnïe,52,394,378,False,False,False,False,
1409,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,U29XRHMoLubF8MvCllg4W0P9G5GCsqsGlhYlI6VeKwO1JVs,Raneki,35,774,754,False,False,False,False,
1410,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,i9t76cOHKnApUkKw85joCBiGvxmf6k2h9OH5tyyYnCvDoOg,Son of the Chaos,16,85,77,False,False,False,False,
1411,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,blz68ce2ukzPtE4Vvi8E6r6VmmDhuJBN2vYYrXoWMeq_5cY,devolve,0,118,112,False,False,False,False,
1412,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,I,rkuJwjbwHLQIFilPWY4swTWWKDbAidhudgVC42G9nVEIt_I,Ioltyler1dotcom,56,170,156,False,False,True,False,
1413,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,I,fmoYE8hmShjA4ljGWe1LFbHbrtF-cPQbuTgV1hAQrFkw1t4,Emad the Turk,81,196,177,False,False,True,True,
1414,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,kEH0J5yD8szzdzvTGI0d7EfKOTfftQwoKlKKEGkIEbUBePA,ArgentumSky,0,161,163,False,False,False,False,
1415,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,v3b7iJfsuzCBNKl10-3MAXgFT0eLSJ325zNlk9cZ0wjE7L8,Xenobladeguy1337,63,310,279,False,False,False,False,
1416,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,hmwSo5Hh3V7xBi2UXTavviiwkYcFUDOc6wGiWVcs8y06CnQ,Sun Yul,49,133,84,False,False,False,False,
1417,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,43tu_dlQ304_mNVep5Cv6ft5xkVW1yA-qcNVi65yunmhEKs,Poro OvO,23,139,119,False,False,False,False,
1418,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,I,69DK8E6HbxF3nJJaCtqmFdxRjFMmzpFg_FupBx70ZHDdkAI,Encrovian,0,298,280,False,False,False,False,
1419,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Rj3tEoK65ALP-1fLrH9Uw6vnT1qSvI59yGUgAc3itm1TM50,Rourke,84,45,25,False,False,False,False,
1420,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,SbQtvpexhjBIvvTiAV729FwwB3o0vOeOysqtGC7OWQDH7G0,YangTuo QW,90,177,147,False,False,False,False,
1421,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,G9wwR4HkcBJXD2TnNoMEly7CwcPrvilImkCiffS6_129vGY,WheresMyLotion,13,406,381,False,False,False,False,
1422,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,H0GF30Zp0ZIvwA-y53aKsr2i0agkGiYNMwmgpkVV9ACAqTg,MegaMOUA,0,157,125,False,False,False,False,
1423,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,_8ynuQ2REg3I49zSdPzYHs2lM-qMMkGCfralaYKo_5PUEMQ,Castleˉ,0,161,147,False,False,False,False,
1424,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,3e0kPOQ3PM1cdy09Z05P4miJ5PTOmYy8BqLrHPbE7ibewng,Jospinz,28,257,226,False,False,False,False,
1425,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,kj-gVFhJkh4IWXNAwsQAi-BMtRD2iop2yyYNeuRKzwMceXc,Shi Bard Inu,17,190,171,False,False,True,True,
1426,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,pO4qwX9rzecCkJb2hD2W2_ifBgV-Sikf3TLHV0RCkwES1ZI,Dank Gan,32,300,274,False,False,False,False,
1427,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,hq4yjzPA8Hxk1g9_L74eTNdIp3Fn49Ka58EJWzphORKv51Y,I LOVE KASUMII,26,142,112,False,False,False,False,
1428,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,zRt7Ff5wBgIV-6bzLdV3udUmVLx3mjxi4zLsETHtzBm6kzo,SeattIe,75,92,82,False,False,True,False,
1429,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,KJ_nFBLRjeXo5vrEMriiaMLd9bnvJ04M_dCXFhlllI6YvNE,sonvu,69,131,103,True,False,False,False,
1430,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,W-GmfFlnFIVH7PeaUn31nlaC4FK0HcaUowjT1M-JYeEDy1s,Itø,0,232,229,False,False,False,False,
1431,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,I,uK-C6-Ie0EdeE7D7enNVlaLCqiig71XnkZVSGyXcu9q4Gko,Gamsuni,33,146,94,False,False,False,False,
1432,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,cPibxalQ7wa57_gGljmuvVCdwE2lZZ2PTCfHJenj8JPmqxk,Dangerously,46,93,79,False,False,False,True,
1433,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,R81FvnOq7vSr_HpazxXYkkhL4S1rNHdVg0onhUvJxHMN_dE,Best Kennen NA,0,345,353,False,False,False,False,
1434,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,OXBB6MD3hUn_k69HIqHiQStAQfI64queQicKLdXLvnXRr5w,biters,13,79,61,False,False,False,False,
1435,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,W-GmfFlnFIVH7PeaUn31nlaC4FK0HcaUowjT1M-JYeEDy1s,Itø,0,232,229,False,False,False,False,
