,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
10545,213c8bf9-e819-48a4-9d76-f5d0fd6ae216,RANKED_SOLO_5x5,PLATINUM,II,UdU0p-B8cPdnx8iaM2TCPTZHt3X5I81iCMNtItc-1A9DsII,ChiaFriend,18,489,483,False,False,False,False,
10546,b5e5356f-0f0e-4c02-8bf4-39ccd14228e6,RANKED_SOLO_5x5,PLATINUM,II,nmy0k1bitFBuh_rbopEUry5EYucBgteqCulkoCVbbXqzBg4,Exendless,41,81,71,False,False,False,False,
10547,c3a7a6e8-3d2e-4a01-aa5d-8d56d391e9bc,RANKED_SOLO_5x5,PLATINUM,II,kcJcVjSt53kBB_cvXnHpDFyZu6q70tKBGry6H6r9bcS9KDc,Primal Zerg,17,77,58,False,False,False,False,
10548,4946a26c-460d-46b5-b5bb-7ec83c989687,RANKED_SOLO_5x5,PLATINUM,II,6w-505yC0LzcXTUyqI821V0AyOz8MaUpTBS5IjKNEpYaOIw,Cjdx,2,81,70,False,False,False,False,
10549,e93bdf13-910c-4d6d-a9a9-d98ba08a3431,RANKED_SOLO_5x5,PLATINUM,II,o9FS-cDZM1hknjnI4dvWUrp70_UaIpSqTckYBCyvFjSZXOA,Death the Kid,76,19,12,False,False,False,False,
10550,a65c9ded-eeb2-425d-a629-078398659a5a,RANKED_SOLO_5x5,PLATINUM,II,K_NMEyKNRVESMe7_eBGbGAOqpvj7PJTpJhI0C5-hOJOe-k4,Òrnnhub,27,70,67,False,False,False,False,
10551,dbfb6f06-039a-4337-8bf5-2c61d0efaf81,RANKED_SOLO_5x5,PLATINUM,II,37-hGvZGjB8EhsbCf_WFvmFdExH7iVAOgJl9ZD8uJenDSeA,seiryu,49,390,386,False,False,False,False,
10552,de66d41e-5ab8-4de1-a9d8-b944d9f2826c,RANKED_SOLO_5x5,PLATINUM,II,r-h8jKUExIiZHJkg3XbGR5dA2qqJRCLsEAYgr_Kc-I2HBo8,Jujuace,56,41,8,False,False,False,False,
10553,e1ff231f-7970-47b4-a1ab-92c2fa197e36,RANKED_SOLO_5x5,PLATINUM,II,km4_eiIDDR38b9ir3fFf72hdO6g0VTOX10olCfeZ1w1LuQs,Byrdery,0,297,293,False,False,False,False,
10554,f45a1167-4515-40f3-a8c7-64f2f760227e,RANKED_SOLO_5x5,PLATINUM,II,iKdpdVP2eKBKoQSydNNxa4VXtkXX5cIYgwmLRuy9bWvHwJg,Sunday Siesta,89,70,73,False,False,False,False,
10555,f86773d5-a8ca-4777-8857-a26ff6688bcb,RANKED_SOLO_5x5,PLATINUM,II,ZzwgBbI53JsGCyH-PZ6CqTHuoaiOR5Qo-6BQPOrdo7z1s-s,BushTrees,64,327,291,True,False,False,False,
10556,dddab8dd-f7c4-42cd-847a-c3a0068b1b50,RANKED_SOLO_5x5,PLATINUM,II,cMS5Yms4G0YpvIfuZ9wRIqAj-LhYgNM82etee-wXxTSw1Tw,Stupid tree,58,13,17,False,False,False,False,
10557,4fc30cb5-9de3-4add-a2c3-994fd12125bd,RANKED_SOLO_5x5,PLATINUM,II,egz9y5lmyVMXbbHOfm3NnWG7UX-pqXD2xcvYVeoqRuHG00A,AFK Baiter,0,215,195,False,False,False,False,
10558,e7f71136-a738-4fae-88dc-63fcd91a9404,RANKED_SOLO_5x5,PLATINUM,II,8jMFXaPEOf05U2Bmb7U3vBsbbxwofesC0D6nQTcfM6qwyYo,XFW Rew,47,126,101,False,False,False,False,
10559,ed898581-3553-40fd-8c2f-8cffc0bbff6e,RANKED_SOLO_5x5,PLATINUM,II,e9_-SNm379lzyW5AZbEv5AuMj0QXUSWd_1-C2sL819B2go4,MrBoxter,2,143,139,False,False,False,False,
10560,8c6479e6-ad84-44ee-b302-3e9266735453,RANKED_SOLO_5x5,PLATINUM,II,DjJxGo2hi4zvJkhXEqRBj2fJ01zdtcQ0FmAD-1m8haNBf6I,BubbaLips,0,30,28,False,False,False,False,
10561,72387ffd-e3c2-4141-b484-c24076ee4442,RANKED_SOLO_5x5,PLATINUM,II,znOHE6VG7OAVE7FEiQxF6wO6a9ZgG_qYak4FZQkjW1kzRB8,Nidálee,100,112,108,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
10562,143e6cd7-c678-4d23-ad49-24b4e0534fdf,RANKED_SOLO_5x5,PLATINUM,II,uex8c294U2Pw4rsIYhZiqROW-KIumYy4SFo0Ai2VjoMfYeA,I Need Tofu,21,105,87,False,False,False,False,
10563,71d1a64c-ed2f-4f5a-8233-84d9dd7e9b80,RANKED_SOLO_5x5,PLATINUM,II,Ocuga_yGhyoAu18l7cl31jBz3F1kbiOdXRjL78eZVl31cqY,dudetobe,1,96,85,False,False,False,False,
10564,52d7477f-343e-4900-a5e9-b29b8b40bb53,RANKED_SOLO_5x5,PLATINUM,II,DiB2il36htYZGOlIjkRrh8oeFZe_6rcj80yaafzw6HD7WVI,Farmer Buns,95,125,132,False,False,False,False,
10565,404a4849-cf17-49f0-bbea-4f375190643e,RANKED_SOLO_5x5,PLATINUM,II,xF8D7DNPTm4W_doKBp5aC5ThIof1E1S2gbWeTr7EGd8X3w8,li0on,40,26,27,False,False,False,False,
10566,682f96ad-dbf7-4c30-b4b9-586d17ed8586,RANKED_SOLO_5x5,PLATINUM,II,rR1GdVGSolTku2_nrvpx_Ow7OtBiWZmSZ0FfLd_RX8fHmQ4,The Fish Bandit,57,147,106,False,False,False,False,
10567,3d84c63a-cf90-4e09-876f-7a3a5838bc67,RANKED_SOLO_5x5,PLATINUM,II,gSPrxeCTZ-dSpoyi_-ETwZifRLxt3bzuYfmLaSTxVxsRkVs,Windwally,18,135,113,False,False,False,False,
10568,d7cbe5a5-2828-436a-872d-6f820a542b34,RANKED_SOLO_5x5,PLATINUM,II,KSnERVxgpGZN_0kxMYI31x2QE2muXcWKPxShhA_5701N2Rk,Hiri,34,78,97,False,False,False,False,
10569,90e30ba0-675a-4fd0-82cd-6e47052959b6,RANKED_SOLO_5x5,PLATINUM,II,TLzBqcYQIkmtw0pvEa_vgjEJcY12BGfiKSi2PZigKKzgOkA,BarrKT,43,108,111,False,False,False,False,
10570,f2900092-4dfb-4ce4-a07e-beeba65c6926,RANKED_SOLO_5x5,PLATINUM,II,jB1h384YsRN75RU9LDsqZfjOwSVTRXi6Aa2lCtfyHeAWzzo,KoreanNinjaLee,70,463,427,False,False,False,True,
10571,93cf9ad2-1ab3-491b-8dcb-7729748a5f12,RANKED_SOLO_5x5,PLATINUM,II,Rf2qDUq6It4gC1ql69gtlzDrBtOGi1qbnWI-hC0YcnsYN4E,1236,100,358,337,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
10572,06feb732-1bc5-4f81-bf41-b749f3003883,RANKED_SOLO_5x5,PLATINUM,II,qAtJFcBUASLk3ONFQrXPCihv3aoG2P3l15ke3gekODGgk58,Sweet Mask Sama,0,194,184,False,False,False,False,
10573,824031f4-0468-45bb-9211-8d0057645290,RANKED_SOLO_5x5,PLATINUM,II,TN23dS_uOPdtmq7xV9FhhReLOO_yCyoBBe0oSEu7wWWFKg8,bdctwinz,41,95,103,False,False,False,False,
10574,ac14c907-a061-4a98-8b38-fecbff62664f,RANKED_SOLO_5x5,PLATINUM,II,dvTAgu1r1Tu6yP2vvsQfBSX9cg9x-VsKC55humqlOHvlrqI,Spydr,59,104,58,False,False,False,False,
10575,79edba44-601e-4994-9301-302c57af6553,RANKED_SOLO_5x5,PLATINUM,II,xsNl0SV7yQcL-hQbbHtZ1CmkCrh_vIL_MqRqk9SVME6IHGI,Tactical Dot,100,63,31,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
10576,da6d532d-2bdc-43e5-bfac-adbce1e8161d,RANKED_SOLO_5x5,PLATINUM,II,mcTF5EURnp1S0h8kw9-9w3sNcbnVlgoOBTTVoU3bfaMk_CU,Moogle,0,45,38,False,False,False,False,
10577,e1aabfa0-4525-4b5f-910c-f3b22d1a9b7d,RANKED_SOLO_5x5,PLATINUM,II,ERJDVDw-OTogBDOjdVs8sKC5ldFs647sgEE-at-Lx-Mv1J0,night shad21,44,717,730,False,False,False,False,
10578,5cff989b-2cce-429d-b608-1c17c315fddf,RANKED_SOLO_5x5,PLATINUM,II,eroeZdoZXRvR5wmc6vv2whgpcKIe7VtiMscjuwXGQk8Pslk,Weenyhut,0,90,99,False,False,False,False,
10579,3d78f9f8-4194-4a04-abfa-de317e813bdb,RANKED_SOLO_5x5,PLATINUM,II,fb0bzQ3QSipOf-ToUlNmaQ_ynslOhRlYOomAMb_sy-EwtsY,LOLcrow191,65,123,122,False,False,False,False,
10580,7d5d9d8b-ab31-4181-8513-9dac4c11ff1a,RANKED_SOLO_5x5,PLATINUM,II,CBNE63F1DYXKLovxF_bl2XCaCm4R4PqYsqnKQ6nWz7CHPa8,karatekid310,63,274,275,False,False,False,False,
10581,d4916db8-6f7c-4af4-9968-75b2df0ba610,RANKED_SOLO_5x5,PLATINUM,II,tbba_8inkGFNHH5laIs7UCYqh8OSzTgCI3E6kPHGxQEHoU8,Shin Jae Hwang,66,234,220,False,False,False,True,
10582,c26780eb-8ca1-4a90-a4d9-72cd404331d9,RANKED_SOLO_5x5,PLATINUM,II,3G82Rt2-gL3lDYIjVQ1GLaplmdjW0EPYJRhpgDCK1Ut7JCI,KT Brink,7,171,156,False,False,False,False,
10583,8b6cc370-38df-4a71-b892-5647e716d448,RANKED_SOLO_5x5,PLATINUM,II,S_nWcHudfBvh5sBKTlt9TvTtMxhBfa1hTxQOtJ7nuIfQJ5E,Joey x9x,76,178,175,False,False,False,False,
10584,3d78f9f8-4194-4a04-abfa-de317e813bdb,RANKED_SOLO_5x5,PLATINUM,II,WiUZ9deKV1e2zzkP5KgrHb78ym5w1HnnusbwMzrOfiYIsE0,RattleSnacks,1,80,70,False,False,False,False,
10585,beb697b9-5d5b-4a9c-b439-6b57bedf9ed3,RANKED_SOLO_5x5,PLATINUM,II,zVt4ZfTrcTrw5oisDKWlKSKwt5wqYN2uw0nM9SaY_RJsuQ4,Hide however,42,124,120,False,False,False,False,
10586,236e0007-a610-444a-a2a4-786d704956be,RANKED_SOLO_5x5,PLATINUM,II,Us6kwnReZ69XefcsrtcTyhaZ09sKXrfhge33emVZBRh0HqE,Korean PIayer,70,15,5,False,False,False,True,
10587,27b3879f-fda0-4698-9218-80b5f80bbeaf,RANKED_SOLO_5x5,PLATINUM,II,rzFdCdm7HwnpQLGvyuMYTj-nuWN84p5oUJ6_fhNDAWrWZms,Lynxking,68,303,296,False,False,False,False,
10588,788a8827-3333-40ca-bd6b-cbbc8032a4d8,RANKED_SOLO_5x5,PLATINUM,II,6guv941PE2FYb7uM2JG9igSaFLyC3XCw0HAtGiATqBFUK0s,Cookeemon,0,31,22,False,False,False,False,
10589,4400ff29-92c2-4f1e-8193-fe41579d9549,RANKED_SOLO_5x5,PLATINUM,II,dV9z9Bz3mHZ5qnWT6LybMutNtn-mNo1weVBPbHVp20QIh_I,Hàdès,76,360,333,False,False,False,False,
10590,5b0ae926-626c-48bd-8424-ef5e3b48eb38,RANKED_SOLO_5x5,PLATINUM,II,t6Asqy8zB9Ev7Jr6jbyAp5SfVdGQi6sjPFK5oPhFS6NceGc,Houtens,49,69,51,False,False,False,False,
10591,5a95241b-3367-4faa-ac65-7f62da6c1e46,RANKED_SOLO_5x5,PLATINUM,II,PZrhNHL_pqF0ocScHe7gDVIiTbxfwINjzHVhZN-HBQMbdbk,MrKary,63,11,9,False,False,False,False,
10592,f85dda1a-06f0-4747-a809-19e12406bed2,RANKED_SOLO_5x5,PLATINUM,II,EF5fpbh8BQ6bBCRX3dUFvEXiVEBWC6RkOkT_90S-drnSrtA,carry please,31,77,63,False,False,False,False,
10593,49f3edab-da96-43ed-9766-247052e522c0,RANKED_SOLO_5x5,PLATINUM,II,lXEzIgkH56MLanTg_HNHbDsSrJ8eNuB8jIKmAeW2XwBLUcc,DQmafia,0,122,128,False,False,False,False,
10594,fac7176c-d221-4c9f-ac72-d156d76483b5,RANKED_SOLO_5x5,PLATINUM,II,1QLI2zW2cxfp7He9rpZJYEpvksLl3AyFYKqJvt5jyY3SehM,Thats Dope,0,50,57,False,False,False,False,
10595,cc6ce1db-f8de-450a-ba0a-5f3cae00424d,RANKED_SOLO_5x5,PLATINUM,II,rRUzhTj7ZrmeqHJTSx-DyFdTCeDtLeiOViNsUQJKy6ORK5U,RiverBot,19,328,316,False,False,False,False,
10596,7904bc5e-adf5-4061-b76f-617fd6e83ebb,RANKED_SOLO_5x5,PLATINUM,II,SsFNoTvhFSShHRgt7SeOAHzSJELLmIMqAOapz8uJhQxIzGQ,Spoopy Midnight,98,48,43,False,False,False,True,
10597,71edca05-39c1-4253-87b0-0cba87c7478d,RANKED_SOLO_5x5,PLATINUM,II,k6k4F4XKcs1monKZAw1X46hYzJu9FF75ZiZWGnhpJctpZE0,AnMuXi,0,89,60,False,False,False,False,
10598,f5294605-a11f-405f-8c2c-9ffd6543ca57,RANKED_SOLO_5x5,PLATINUM,II,O7tXovyoi9qzdPZynhSIs4PpDQBB_LidfWOmbsCJk2BanxA,Zeck,27,117,133,False,False,False,False,
10599,92de503a-5b52-45d3-9e79-569c63c50bee,RANKED_SOLO_5x5,PLATINUM,II,L1QC2iA_3JYOsXHrZkyA83Mw11uiREqiqFzcL4m1ntAmBQs,Sharktooth,0,159,151,False,False,False,False,
10600,46b22332-4c95-4f4c-bbeb-d5dbe2b6b2ba,RANKED_SOLO_5x5,PLATINUM,II,Ic6brqW2IM05_AOfcbV5vpdrbLeGkRjpY7MBzfNIeO3YnXQ,syndrax,9,46,29,False,False,False,False,
10601,3c131522-a26a-4bad-8263-6aaccb0a47b1,RANKED_SOLO_5x5,PLATINUM,II,rYYGyGMBE9wns7UGOMm-Ugi5gWVWiGT64hzjMJ7Lcuz_QFE,TREVOR213,93,20,20,False,False,False,False,
10602,22d81eda-df3f-416e-b0c2-1d74b56fee0d,RANKED_SOLO_5x5,PLATINUM,II,uHwF1kmYX4014mgBaxwb2ud_S05eYb-ofodst4S5ZPItWSQ,Yûng,47,18,27,False,False,False,False,
10603,cf8873f4-4f90-41fd-9d50-70dcd2ffbd80,RANKED_SOLO_5x5,PLATINUM,II,32tD5mD_X8OZ7kiGCG8KEeoBLNGyLWTCzK39S7EFqK3jQOs,Best Vayne China,36,127,136,False,False,False,False,
10604,8c01f506-a707-4f27-8594-994f93b5556f,RANKED_SOLO_5x5,PLATINUM,II,soOWB-DffDEshoMNewTGHbpxGuTXMGHy6wUp3CjDjD-JHJI,troll viktor,2,197,174,False,False,False,False,
10605,5562e8df-9e2f-4a1e-9828-a70f68d1448b,RANKED_SOLO_5x5,PLATINUM,II,J3zjge2RDCq3ppsWAxW_Ct4AB3qfKNjZ9N5pZYFkmuIYUtY,TSM Abstrue,9,595,564,False,False,False,False,
10606,12804d01-0630-46ea-90cf-a28cfa213c56,RANKED_SOLO_5x5,PLATINUM,II,eSOQ3jtXRvY3wMz945mOJwXBzh6OrnY7rNOzbr__VmDpZxY,HotScarra,0,126,111,False,False,False,False,
10607,9e761d75-a018-45b8-88b2-fcddbe4e6fd6,RANKED_SOLO_5x5,PLATINUM,II,7Qz_3OWDBiUvnNj7J-UU-hB7IJO-lsvB-DHYZUQWezOPgr4,NoticeMyKill,77,257,246,False,False,False,False,
10608,2ea86031-c237-4349-909e-26d6725f743e,RANKED_SOLO_5x5,PLATINUM,II,EMDVY0S07_htOD61MbAmpkbc7ghx6LsffWUsKILRhgkwFMQ,Trans Activist,0,96,95,False,False,False,False,
10609,67728a58-a013-423f-b6de-326eb0796bbe,RANKED_SOLO_5x5,PLATINUM,II,D0Dd3zCbwr2cmnBBz8Of59ZSSzRAcdJCBI4J6f3_cyNbbE0,Fattest Cloud,34,120,105,False,False,False,False,
10610,e7f71136-a738-4fae-88dc-63fcd91a9404,RANKED_SOLO_5x5,PLATINUM,II,R-98yw_BfUN4GM0cMkJhT73AUi_YQeGx2xTSlMeaqNLPiD4,Sneaky fanboi,0,23,17,False,False,False,False,
10611,f0a8039c-57d4-49d1-b70a-8d71bd75afdd,RANKED_SOLO_5x5,PLATINUM,II,yBa_1eHlpmYQFCjxgQ8leTRjmCRuLuwAwTUEhvuuQrYvdL8,Kìńg,77,84,97,False,False,False,False,
10612,f2992c00-c5df-40b4-ba98-7425e925481d,RANKED_SOLO_5x5,PLATINUM,II,6MU5AiIT7j29TyWyq510UHZAap_U1GwpH8bUamOwKkyeg2s,Table4TwoPlease,55,63,54,False,False,False,False,
10613,35615faf-be96-4600-8ee9-daa2dd947f71,RANKED_SOLO_5x5,PLATINUM,II,bqwLEE-W0AyoVWQYnnP8xDmSfS7W-fAoGxm7M4T4NpdudQQ,Ddan D,49,126,122,False,False,False,False,
10614,83557a23-5381-48df-9192-6a463c93bf29,RANKED_SOLO_5x5,PLATINUM,II,t3b-XS99M1JBmLLd4SvGi62UDYtld7ch8amvvq3ONRrAHt8,Aparoid,75,17,27,False,False,False,False,
10615,7f51107b-2d9e-4a8f-869a-2b720cf7c3e4,RANKED_SOLO_5x5,PLATINUM,II,6pwuVw72W2O_KgOMAY0DM6mL0zcDQNkrCzVBBynXdYEacQ4,po btw,5,46,42,False,False,False,False,
10616,b004cdad-d802-4b9e-b985-67a1812bacff,RANKED_SOLO_5x5,PLATINUM,II,ezl2d5_7a8QZAJ3z9Ye7jisPJ56YBxTcp7bghPcaY9dzcsI,JimCelery,75,130,127,False,False,False,True,
10617,b07591f7-8e7f-445c-8498-6955533db1f0,RANKED_SOLO_5x5,PLATINUM,II,KSBjuH_kXtpbKMIl_XmA7xAKxRkH0iuRRSZY4UrWYs2PgQQ,kOIYAAAAAAAAAAAA,18,28,30,False,False,False,False,
10618,beebb9d9-81ad-474b-9b17-8466f162fba5,RANKED_SOLO_5x5,PLATINUM,II,Dj7e4uPjraq9EXDFHZ8eFiq7jEMOljv6QWjDMiW0qgQsmV0,PeachyLøve,0,160,164,False,False,False,False,
10619,45033606-c916-4771-89a1-4a74ad770254,RANKED_SOLO_5x5,PLATINUM,II,Zo4hZGcL9MFILTn-nYOhnfoWD_qF3-lDlmdT0Xl8R5HfH-4,DJ Pikaberry,92,15,10,False,False,False,True,
10620,69b7f36d-7d93-46d3-976f-6c83d28b1e4c,RANKED_SOLO_5x5,PLATINUM,II,LMHtBYZ-DHZe6OVj6Hvb_iOjae_e8EGWa5MqkkWN20EaYOM,sningederman,49,75,74,False,False,False,False,
10621,17272e11-66a3-4f58-9f64-bbadd35b1155,RANKED_SOLO_5x5,PLATINUM,II,3L0bkCnO47vuFj4ISVlc28uqnw2wTQEfuCenfrlO4YcYPIo,TheOnlyTRob,42,64,58,False,False,False,False,
10622,aeeafdd9-4db5-4c82-abdd-eb29c0e164c3,RANKED_SOLO_5x5,PLATINUM,II,ugV4YjmosOwhV1ZmlagGqym1yn8uM1jTCXGgAAlJlf3MytI,pthfndr,100,195,161,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'LWN'}"
10623,1763c05f-6691-4372-8077-ea6b1569dd24,RANKED_SOLO_5x5,PLATINUM,II,lbv2FzSu8iLD_3Yo6eAT-Q2T-EGt9hVPxGIBsDgDPojPTYc,Golbat,39,196,177,False,False,False,False,
10624,b6e6106d-9636-4f5c-ba53-55f65ae325ef,RANKED_SOLO_5x5,PLATINUM,II,UgBwL99JnwMoL9flQisUfDjiVgGM45fWOqQiZagKYUtPMkE,Glenn Danzig,21,202,179,False,False,False,False,
10625,e1c35346-60fa-4793-aaa8-2400fe60993a,RANKED_SOLO_5x5,PLATINUM,II,kH4CS3fH0SZ7QCD-YnjuOyTbPeV9Jcc9pXNevUz9Ss6ssJk,bologna joe,45,37,37,False,False,False,False,
10626,ec201dde-c04d-41fc-bda8-ddfae70ffc10,RANKED_SOLO_5x5,PLATINUM,II,stcuwv37CeYFVjRcmIrTDFUAWhYI94QZqhhtwgoUoXsLYc0,Furo,40,39,29,False,False,False,True,
10627,3fd7de50-8c05-4bc7-b9cb-21aea696db4f,RANKED_SOLO_5x5,PLATINUM,II,jqJcpI3zNcOl5gkpHlMpTk2bSLTVJ5W1K4dAK_sCO8f0usE,Miikie,99,264,273,False,False,False,True,
10628,5c7d3090-295c-4615-aed3-5ab4f086d1c7,RANKED_SOLO_5x5,PLATINUM,II,mRU6F84ekPXJkXaNsvxZDMuhtsKkjjshBKqNermf-rHTNiU,superswag64,0,72,46,False,False,False,False,
10629,9d90cf98-2194-4d9d-b9b6-92a27f1d5c13,RANKED_SOLO_5x5,PLATINUM,II,Sx5fIwg4xQGRr_kZJHQOB9DOX2qIpHaurfqqzAYXMkcphCM,Livi,1,54,55,False,False,False,False,
10630,18532872-3f68-43ce-a978-b437b868dcd7,RANKED_SOLO_5x5,PLATINUM,II,nTZ8O_eslDX7Zm05zeofFwMD8oXn9budZseweLb1f2mUq7A,Albertido,33,128,129,False,False,False,False,
10631,9f298040-8ec8-4915-bfd7-3df71b73f243,RANKED_SOLO_5x5,PLATINUM,II,d-Ei9j5MFUJPwZ8lnx8GAJPWMa04B3Qq4-TCFZ8eN3j9vKE,CALL ME ZADDY,66,103,102,False,False,False,False,
10632,6de369fb-4375-41c3-8a2b-bb48e6db1192,RANKED_SOLO_5x5,PLATINUM,II,NmeF6XWXF-fqE4-JP9Hq8wMbhtOWLJXZwBpPkKnT6761WgY,14252452,22,10,10,False,False,False,False,
10633,cd8d205a-1da4-4ed6-966a-41f36e0294bf,RANKED_SOLO_5x5,PLATINUM,II,NhLZGakdQFkF4r26eVccX6rKj8Al3ru8g8MwDqMvZaNGSog,Glop,65,95,79,False,False,False,False,
10634,58254d42-2578-4493-acbf-962ec2fffcb1,RANKED_SOLO_5x5,PLATINUM,II,rpGsNmu73BgdUGMS6zVIbhR8N4evhrRMA9WduvUp_npLPPo,Legend of Gc,0,215,199,False,False,False,False,
10635,f5385077-bf74-47bf-bafa-3a0dcfed9584,RANKED_SOLO_5x5,PLATINUM,II,fabWpLTuzY7RXaB-oGEC20DI7TfNkaG0tpQkIjYgnmAUSOc,iTapPikachu,38,140,151,False,False,False,False,
10636,48060521-1100-4333-b5ce-e0fd375f7c6a,RANKED_SOLO_5x5,PLATINUM,II,IFhVi7_JsMl2MMlbP4eMqN6Zus1W-U7x-5GTGXQnYNlm6xI,cute abg,0,120,115,False,False,False,False,
10637,61bfde80-9a16-49bc-b023-71f7a6e5866f,RANKED_SOLO_5x5,PLATINUM,II,mBy8DQA_sRYUk5OMz3upACczKMybQjAFbPdVJqAamj93jkE,BurlyCreature,83,49,39,False,False,False,True,
10638,22bee9e4-61cb-4390-83d9-36708e078ddd,RANKED_SOLO_5x5,PLATINUM,II,c6AeErv7AhJGInu7qzGHskPKBdMYI3GAU5_3SAUbVO_eb1A,Fid or Feed,75,197,186,False,False,False,False,
10639,0f52f15b-b54f-4e0e-b82f-3972dd42052f,RANKED_SOLO_5x5,PLATINUM,II,8BbK1B5irqFaQylVvfn0W6iWoCUcQMdBCvmD76BhF6QdVNc,ItsaPoo,65,164,163,False,False,False,False,
10640,df147016-4acc-4cad-abce-d9945e863ef5,RANKED_SOLO_5x5,PLATINUM,II,D9Qa_mMXLu9QZCwuBRletUgUSqekkLenhDQWz2Zp0i-IMeI,Autimn,0,82,62,False,False,False,True,
10641,8b6cc370-38df-4a71-b892-5647e716d448,RANKED_SOLO_5x5,PLATINUM,II,Q78tFM1myzmMhYEQwlT09NCvEnZuZvfOb8NQfz3jO_59rA0,Nike,53,30,50,False,False,False,False,
10642,55948187-d305-46f1-97c2-a41265e9f505,RANKED_SOLO_5x5,PLATINUM,II,7ru5Jpv3qJkLS9RLnEnh2B1frHP42W36ST9Vo4RWifDS1LA,The1stBeginner,93,94,63,False,False,False,False,
10643,f0b74b73-fe5a-45a5-ad92-8836fa6f7cb0,RANKED_SOLO_5x5,PLATINUM,II,S_EGEeILaxziBix95TQvWhA_pXZvi1Hsus_WSJEh2_7bb6g,Gaymera,0,177,163,False,False,False,False,
10644,697dc096-1ffe-4bae-a919-ee0d9db90cce,RANKED_SOLO_5x5,PLATINUM,II,10sFKeLxzz_jsC8DNEQHz2Gx18cSxgaX1HmYpYXc-DxoFa4,PÍ DÀN BåBå,50,69,72,False,False,False,False,
10645,0bf23849-9b4e-4bdd-8740-ed54d24ba847,RANKED_SOLO_5x5,PLATINUM,II,FRAPuPZaVoZYOhGtlouv5Omqf7KAYYxgfZk5axhqy8gY2ts,Jay Bird,37,79,52,False,False,False,False,
10646,b41a9354-67c4-43ff-a1cb-243619231aa7,RANKED_SOLO_5x5,PLATINUM,II,KIW4-qebxIMSgamizUd3bHr5wS54PW7ZeSekGGMqIQZjR58,Fujaay,21,121,111,False,False,False,False,
10647,32933175-8bdf-46f9-86d2-7e5b007d9746,RANKED_SOLO_5x5,PLATINUM,II,XsVqdo538ysgI8E8Gr-4I4YVQ3mOX-oB5R-LikDL3BYqRd0,Dabizona,20,148,108,False,False,False,False,
10648,b61af138-d41c-4122-96a7-6331f43ed61c,RANKED_SOLO_5x5,PLATINUM,II,bOSH1BUa0UqSVFTSSbSXYlfpgny7UZsu9ZIitZTOCcwyHIE,ChineseBatman,30,47,55,False,False,False,False,
10649,6b184988-9870-496e-88d0-8e5642be6902,RANKED_SOLO_5x5,PLATINUM,II,1PhGQt_sryB8a7SAcbVjkhM_PwaDEhSOC0pl4WFwl_GYMOA,Kozuo,90,13,11,False,False,False,False,
10650,7e2be915-1a6b-42ea-a14b-0f69e29c7fd0,RANKED_SOLO_5x5,PLATINUM,II,s4QWipKubH6x-jYjamMzO6KIXkV1uBPCu4Ncgs5ZHwDtojg,bransons,100,22,24,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
10651,47fbb9e9-8dc9-4b6c-a444-05d208e0fd80,RANKED_SOLO_5x5,PLATINUM,II,H46hwxVFRe4TKpzAKooU3fQUMFl39WbamiKADX3S0sT67fI,Fruito,0,43,32,False,False,False,False,
10652,da6d532d-2bdc-43e5-bfac-adbce1e8161d,RANKED_SOLO_5x5,PLATINUM,II,XU_1x1ggQNNwgR-gfSSo00YHFE3fhF9SDqF2IHpl2QuKYwQ,Dizzu,27,6,6,False,False,False,True,
10653,c486770b-b6b9-4d3b-b327-dff76c61355e,RANKED_SOLO_5x5,PLATINUM,II,LtNpE9RvT5j3-Qjf8QrxrA9Km0bgplKshQafqqzw4tfmOqs,DisturbedJosh,43,82,65,False,False,False,False,
10654,eaed27b1-aa26-49bb-b35d-ebcb0c5fd94f,RANKED_SOLO_5x5,PLATINUM,II,Npm6i0lM0xUsXwq_lO0FArAXPRk63QgqtEhLi-p7RMM_NVU,AutoPhill,0,234,213,False,False,False,False,
10655,3fd7de50-8c05-4bc7-b9cb-21aea696db4f,RANKED_SOLO_5x5,PLATINUM,II,82h-3U0ear1FsaoEZfJl2VAoA7nRdxssBFOSSMl7AdliEWk,Goldtec,13,59,52,False,False,False,False,
10656,f5294605-a11f-405f-8c2c-9ffd6543ca57,RANKED_SOLO_5x5,PLATINUM,II,q6G3hWpHHSpRZxk_PWjFN4tq4L_A3V08mbEkPyY9xFcfUpk,XnK Shadow,3,56,43,False,False,False,False,
10657,d57eedf2-1106-4fec-89c4-3602e5c601a4,RANKED_SOLO_5x5,PLATINUM,II,wDKdanlpuFkPg43CxgrDIM2JnwA9sXGgOLpwP2xWytEm4p0,GeneticallyZebra,0,17,13,False,False,False,False,
