,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
15605,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,IV,tcdOD6ED16cHTblOVvnva92ektor4Awg4SZQCPU2x-Da9iU,Birdpe,20,152,139,False,False,True,True,
15606,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,IV,360ipyW1iiGC9Q0fSGApgGdMaIenY2cWKtfZANfJJi_GnZk,Projecki,24,131,136,False,False,False,False,
15607,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,IV,Cx7rMpHYxfaZvLoq5ue-ZbOGJmZpHu9kICwnKTJ83j1OC0o,LoL Day,65,353,353,False,False,False,False,
15608,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,IV,pD2dsoJmKxK-5qqFpH7iNMA9zZGgs2NdVZo-iLhO-Of8Q1Q,GOD YYY,14,285,301,False,False,False,False,
15609,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,v-rQNKKBu7JLjfo5CB0dgP2xkpncJpjPzpHAR6dz4gD87j8,I am a scrub,61,134,125,False,False,False,False,
15610,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,IV,px7VkvdlIBUFCjkPPkgXB_uInVasK_PTlAZL4glA7mYG2Vc,Pulstaor,0,236,213,False,False,False,False,
15611,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,IV,Xk3fiKxNW8VlHi_Jb4Hlr0H1bJYkfA5bAv53YkWRP52Fhzc,Imadio,11,150,136,False,False,False,False,
15612,176a1763-c7ed-4c3b-8592-b485de26e9d3,RANKED_SOLO_5x5,DIAMOND,IV,MNtNWgB2WXKPkFgWrNYYNWAY3iFljM_b8kxPQSoA-DA40wc,Oumå Shu,0,62,53,False,False,True,False,
15613,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,IV,Vzz3hAAWmD6B_YdXuF1lcmIj05DRMRDocxQG2sxTrPPZxLw,Paper Jake,15,144,136,False,False,False,False,
15614,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,IV,ONwv_KuJ5gQuAGae6kMbztTZz3RfmJxbzqwDHhXm5a29eDM,Cºntrol,13,106,104,False,False,False,False,
15615,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,nNfI0DabO6CmkEoozGGgVudKFztMFqixhaITE79ysp0AUDk,Kirazono,0,1004,1019,True,False,False,False,
15616,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,zKLKXMmgIAuDNcvZRpZTgXLocyeRuHUA9r9ESGHlfQXJUns,Grungë,47,48,36,False,False,False,False,
15617,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,IV,kKEsN20Fav5r6_G_-SbXS-IqoP_0X3zmwloR2OHgP7xsP_Q,PartyGoDumb,13,415,424,True,False,False,False,
15618,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,IV,kA-dvG4kMyE2FiDwD0v78pKtadOaDMKPgdnE4rc81Z8F58c,MMMMMMMMMMMMMMMF,0,270,239,False,False,False,False,
15619,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,BIW0-qLRqm-r1ploa2Q68ncf5mALMuUkQgFpsoEv7FcPoqI,DachiMun,40,31,19,False,False,False,False,
15620,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,IV,mFKQXA6CDyjeBRrxHG7OsuVWvioLL-ZayOvG6Nje5Uoz9cs,Dik In A Box,0,324,295,False,False,False,False,
15621,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,IV,EVmUfRer7Ek1WWZHbdvSt4I3eUFbk_C0rBRcHFe_MOUz__Q,ReáI,18,446,425,False,False,False,False,
15622,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,Svh7wogI4MtWkgRgXtenUk2IL-7sbJS0ZSvhM-HU_kxNWLU,FlameBun,36,188,180,False,False,False,False,
15623,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,IV,lAfYGiKATlq90YU9tADQMLN8tbJL7WLF3kBJOl0jOXHCDxQ,Alchemist,39,111,143,False,False,False,False,
15624,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,ddrT7erCkIJ7EsBmcLvEmE_cjzDD1VRF1mHBqxDtxNLHR-U,Swaahy,0,496,464,False,False,False,False,
15625,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,wIxVtA108K5HGYeX6NTKSB4YBPH9Jo-bwFvsXEnyVv7Y,Nohealsfoyou,18,162,164,False,False,False,False,
15626,5bc7185c-6f2c-4a4d-a03b-7c02aba7f88a,RANKED_SOLO_5x5,DIAMOND,IV,yYlOOgdYqkAm5Uc02-AocW6MDisitRcECFdIi_fJdLOlecE,Tommy165,0,116,113,False,False,False,False,
15627,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,8vxkBe_73r2AliugEYYJWsvMrGwFEVnhEqEVhmcpav5z0Lw,vires in numeris,0,154,136,False,False,True,False,
15628,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,8RlWNBn9I46XsjMnlE3kcDQb5JrdbC_Zhzkpk0kl1S65twE,Killer Jerry21,26,747,707,False,False,False,False,
15629,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,IV,v7fU9NKAhbYDBje2rw5wKf2lIMz2Zk4HXYGZH_E2o6GyETQ,LPL NB,0,107,116,True,False,False,False,
15630,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,PeXYwAlilLwtgpRQF6YemeTtMkpN0fLo4NoejnD95gh_Oes,Psyborrg,0,113,93,False,False,False,False,
15631,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,IV,fwYa8_-WOupeMjhwJrng3ZgFfCLLoxhu529vvrhRc8KV_rk,Pretzeł,0,213,214,False,False,False,False,
15632,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,j9X_qcjszfp_aZk7ZMxnOdGnvPeql0-ppqIzl_hgHhteP_M,Actual Apathy,18,278,248,False,False,False,False,
15633,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,IV,wcWx0wxD2VKRa78uJucYtvvGHuuJtOHhW42kcvgQCA1aazY,Inglablin,58,405,384,False,False,False,False,
15634,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,klZhL8DwjmHkyPCm3ZJ4DA1cNwQI5TzBojyGamGszVrdQ4s,Go Big Or Go Big,0,124,112,False,False,False,False,
15635,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,7tYrv9aWijxV_L9e0oOA2zslaPel3e0PZVSaEvDHlcl3574,Beef pho soup,37,136,93,False,False,True,False,
15636,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,IV,jmPKVq-G-4eUqob581UJhaj8treh-EUUVfDhlKNEacFPV2U,Fluffy Senpie,43,279,261,False,False,False,False,
15637,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,IV,VCyIaOqqMYRjc-YbYrg4XKhPUFan9v0NjVWEXBk6OC3zPU8,l Pisces l,32,298,296,False,False,False,False,
15638,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,IV,8XI_5am4__K4Nmlj-hZhkKtXkG_IAkwEcjPB2mRHxHVgOok,The Delivery Man,44,119,133,False,False,False,False,
15639,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,IdmKc_etIq25X235_IN5XzVGmFn-du3Mn7nrVrR6d_m25YQ,Wìntèr,11,93,73,False,False,False,False,
15640,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,Lqe_LOSrmVPE43bdmZoDnSqaKcMobB4XCyrsRurUhS4L83A,LoneCub,0,146,104,False,False,True,True,
15641,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,IV,j05msvY4dN-g_HGMO_-UI4AQarf8cYAjjD7a9RgXwY4zZus,fishyeggs,57,72,66,False,False,False,False,
15642,b938d19e-3b3f-462e-8daa-ad033655bc88,RANKED_SOLO_5x5,DIAMOND,IV,9W4x_IkCm31zDRCLGt9AIr1VdG8Snrs-DjWX7XgIft1F6Ic,trackpad diff,39,65,31,False,False,True,False,
15643,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,IV,cQTPQtMuUOcoPDSCrWbsGgkAh-oqLx62_eRDtqP3itmYGHo,The Oreo,41,95,98,True,False,False,False,
15644,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,IV,-zlOyQr4j-2NCOdtfgtq7lK-cYyxO6Nd-JP843yjowZr,Cactus Jack ts,3,166,184,False,False,False,False,
15645,76647032-3a9c-4652-b2ff-1ff8d64772de,RANKED_SOLO_5x5,DIAMOND,IV,lN5ZYVmudi9CnVnGHDX7xvLp5kvIYuodwJuO80ZAr5KUX1M,HL bLiNdErs,0,135,103,False,False,False,False,
15646,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,IV,jgSNadS_vhL8qJMitt7gCiMIK87W6wR0lloMPd6ZKDU7fKg,Woohyuun,75,140,143,False,False,False,False,
15647,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,IV,x0s_71WG2jePVMMsQkD_n-DoJCN0gA89ET9Dmt_OWaig5Qc,vicodin,0,110,131,False,False,False,False,
15648,b2bb17b2-b0c4-4d69-8fd6-e65ae568bf58,RANKED_SOLO_5x5,DIAMOND,IV,h_IwvoXQndGu5O0EDA5MgoedSXyG5q1c-3Qlvfjbr4Ag_B4,Sswift,38,64,42,False,False,False,False,
15649,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,aqIDR6FmrAX21QKwYihEvWYwBQLKwMZ2AigORqdL3F_f,FickFack,0,128,97,False,False,False,False,
15650,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,ZW383AC8SJK8BGmg7FoTfU2T0DDpo7pQi5lcp4MWoMQieIk,ClawsEncounter,14,224,221,False,False,False,False,
15651,bbf6cfba-49ee-419b-a449-376bfe49fc9b,RANKED_SOLO_5x5,DIAMOND,IV,eoUf8JCZtgT4mWVAi2NXq5q1-PWmRZLZUbRsnkbKaimCkW8,nazguran,100,116,120,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
15652,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,IV,9smlm3ls1pQ2uSZ7W_c9gbXQQ5EV7_4Fv-vK6BJlkIJmDDc,Via DellAmore,57,213,202,True,False,False,False,
15653,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,IV,B1GQHnJgPDqoygYz7_kXCb0XRbc1JhQ55IT86vDMS36GlpM,VI IX XII III,35,590,565,False,False,True,False,
15654,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,IV,WFD3MK-PsXHFqN1z9gjgTxtk2utIEpfUps9wb5y3RHMKFoo,sqx,34,96,93,False,False,False,False,
15655,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,IV,X1e-6jLfgDMFtFaRQUJZlVkNrPG7ZxM6DTAmT5WB5O004dc,LA ZengXiaoXian,46,376,358,True,False,False,True,
15656,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,wmPS_k-0B-8iVbjhCHZKe3gwvqy5EojIVXUYTVLaa9lBjaw,19960123,0,140,93,False,False,False,False,
15657,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,IV,UkcBGIRdIl6lSI922xZKLH8BQFXtwG-NKvihyoF_qHLqGWQ,Manwalrus,0,93,111,False,False,False,False,
15658,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,IV,-rpuE_QtjB3kjE7bbqt9Lz5zt4fodMoLsO7M-l2Ep5tPIRM,WardForVision,55,62,55,False,False,False,False,
15659,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,IV,AJeEPWRFiOGT5QiAm03APK8m_to_m42Dx6pJRbcxe5l5P6g,Anx,71,1115,1158,True,False,False,False,
15660,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,vBTKOoNEcD_3QGFfQKsEx4DXanoQRzL5ZI6sGQ0otuvd9DU,H0nH0n,21,164,147,False,False,False,True,
15661,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,DSkB86ol5gtz0lTxHi9PbsI5svJxoJzTDqWG5nLIGV43IYY,BaseballSucks333,89,105,63,False,False,False,False,
15662,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,IV,7KRzNPCWGSARYHa7tD7tJBPmuK9eN20VoXKOx8DclzKHkwM,ZTB TheCaptain,21,165,153,False,False,False,False,
15663,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,IV,JB38lg5mKnKlqO8AM38NHGV3S-I4lBeQUeNCqg79fg0YBYA,vvan66,20,168,132,False,False,False,False,
15664,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,tCp90XFGYmhoLSI3ug9-uFZvgD3v9_izlIH6a1v-Brs85sg,Elsä,22,377,375,False,False,False,False,
15665,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,IV,KYHZ753p2li8bc5OU_bDyg0_XE2NvgXVh-elqNdqK2TNa0Q,Lack Of Vision,1,189,162,False,False,False,False,
15666,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,IV,tsi8sRUdWqt2Rt2kJXl5-oVBPNrFZ2_ZQAqgb0yJyJ6PP4Y,PuruPuruPikoPuyo,1,300,308,False,False,False,False,
15667,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,oCncTFuk28YH8PG-qF3Qy5f7a9eVtw3IhxL3AavYH8bG9iE,Jumbo Booty,100,50,37,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
15668,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,u_X9oq6_wkS8uJbVd_hQH23wioEj695pU5XQlIxOY4dHrlY,BlueCrusader,17,410,409,False,False,False,False,
15669,2447de0e-fe55-45e7-9b69-d096e583832f,RANKED_SOLO_5x5,DIAMOND,IV,7x5-8rciyvwD27Jngy-SzLMuLvh-QFBX6NJYS4ELeulA6As,deelink872,73,74,54,False,False,False,False,
15670,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,IV,fjiZszjl4pbjg05qRJaz3dSKdDBlBtGu9D0lRcwik0BHJZw,Happy Noob,0,136,127,False,False,False,False,
15671,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,IV,Lq_ArDFyVxwfLX-IafkMr3yr9qbUR8alDG2I9-Dv8l2UcIU,Porn,0,577,579,True,False,False,False,
15672,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,IV,Jce6kx8RmKRR1yGC4nCxfCVjnxksINpXeLX7jYdJGxWzZ7g,CUPPER Dang,22,105,124,False,False,False,False,
15673,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,vv-Vvb_LjJEVaViikwbCO5BtLjdjehOus73X8Udrc-9sLhI,FGONA 4FUN LUL,15,201,198,False,False,False,False,
15674,0ae2cc99-31d4-4bdd-967a-33f235fe9935,RANKED_SOLO_5x5,DIAMOND,IV,GcD2HQORU0v9fa2hTmCtZJ9SBX_jXJalkuB8UX6yqmz9tfI,Chromebook,82,425,369,False,False,False,False,
15675,7a85fad0-8f87-4fff-9351-f90625948475,RANKED_SOLO_5x5,DIAMOND,IV,yN8rK5brbkJpfO0sUHfwKi0T4xO3ab3zvcIgkjhnmFgrfmU,gexxpls,0,105,128,False,False,False,False,
15676,e7e6539d-e9d5-4c3b-be7a-b49ffa70ca7d,RANKED_SOLO_5x5,DIAMOND,IV,aYJP6Blynl9W44TpgaVuLYv9Ph0_yz7luVOmyAopkmmEP2I,Apocxlypse,2,204,191,False,False,False,False,
15677,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,IV,X6PNVA_SDnD2gSURXxzwfEFNHOBhx-fbyci32b9eOH0DsOk,Astral Talisol,28,215,215,False,False,False,False,
15678,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,IV,QqeZmudmqRTgTwZTfndrNf2fZUG7Cqx_e-ZtuS-WOa1PjSI,Niikaido,21,97,81,False,False,False,False,
15679,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,IV,LYGYZG7iWT1ZxEwDu0Hr1Sv0TlmNCOWXDxDk0UxQPOXB9OM,Dryadalus,39,320,299,False,False,False,False,
15680,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,IV,PILKOXbqmFTVCJm_sV1srgQjspPtM1u41U6KeYWtTeL3inM,Cherry Poptarts,0,379,352,False,False,False,False,
15681,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,IV,CMjjs2S0il0jNtg1DYKXvaZA9JbtEeV7C-ZxcDJxMHWhN3g,BIG SHAX,14,234,218,False,False,False,False,
15682,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,IV,FLBMmP0esEU3r-WtGEfIXT9dw2Eea_-5enq40G3rrlnH5ZI,AlcoholicPho,0,60,81,False,False,False,False,
15683,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,IV,LL9X1Oa3kHYRAJ_3CNBlL6jjCmVn-AZw-_3LHw79RWC1zuw,bawtyboyfidead,100,147,150,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
15684,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,IV,as0uaovU6pkjbp4p5H5Nko3NByeyb86n_iGI8sKMO7IawcI,Radön,17,113,89,False,False,False,False,
15685,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,w8NURV0byrjHMg9DZHPBsF-hP4s0gjqkJ7TWpTYw9uNSFBU,Mbtsvntrs,0,185,153,False,False,True,True,
15686,4a5516c5-2cfb-435c-84a2-6c9b8d666356,RANKED_SOLO_5x5,DIAMOND,IV,vG4qODygzKyYl3SPen8f9pZXjqED-oq7yIz52qBaQpwaeVw,VlNWIN,0,74,42,False,False,False,False,
15687,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,4Bx8rNtNGXdzgYBq1uDzndb6Kzgvk3XHz6JaS0zf693wERE,TorqueLewis3rd,19,88,59,False,False,False,False,
15688,5f4ea27a-0149-4fe0-8c46-3805643aa147,RANKED_SOLO_5x5,DIAMOND,IV,RKRFSfaI9nAnu8fY7N7kYtWrroq_tG4w4SIq3vLkGO42ZcA,AbsoluteFalcon,73,470,444,False,False,False,False,
15689,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,IV,Xwosn2gCjcCU5rrk-hfZlco6Id414lE-WGDGz377TmC_7Zw,Giannio,69,471,453,True,False,False,False,
15690,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,_HEeg9Y1yoRTyqovN3dPxfQMdLDTlB9S6gBs6WJ4o0FrKgg,Seent It,77,90,81,False,False,False,True,
15691,bbf6cfba-49ee-419b-a449-376bfe49fc9b,RANKED_SOLO_5x5,DIAMOND,IV,nbU5vJOgrKCKKuBVe9oYGdOT68A3jHfltFrQqkmP1zLVPUw,fuzzybunny8998,28,135,115,False,False,False,False,
15692,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,IV,TqryMMVSthUrR7MyDgJo8q0Q6r_JzPUflvtL3K84lF9NyYw,Toto Popo,18,71,73,False,False,False,False,
15693,ec6dde17-5ac7-4c9b-836d-b858701b1d7a,RANKED_SOLO_5x5,DIAMOND,IV,zXwuCaBJsSs-9VFHaMxbXYg_H_OgvBVjcq8QcdaF0pORVCM,JJablonski,0,270,238,False,False,True,False,
15694,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,IV,eluKZoD3vHRZJLHFSFCkXKux9itjbou6Blp2xKV-041QGPs,MonsterC0ckMax,60,76,61,False,False,False,False,
15695,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,tqGlv485bBbdm-OBakgd4gMgdeSh5VRFT_CdGCzNv2NMC08,ChrisCrank,69,134,65,False,False,False,False,
15696,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,IV,L7xb_snbWGm0G_KdRknXSi-lKHzoSm1k2jhY-QD9oGKJCyw,Professor Raptor,0,255,263,False,False,False,False,
15697,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,IV,h6B7K5tt9783DdTxilaJ0A1kLWcho1XxDnLXELEtTLdkCiM,iGoBob,11,88,85,False,False,False,False,
15698,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,CobcfRW1gDBUAWdA603Di4qbwJx8MMdbeoj5rVpAV85beLU,Sir R3ndr,29,447,457,False,False,False,False,
15699,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,APcq63CeDoOeVkWGX9T_m2XS_efpL8p7Ph-NRJ_FAprnSh8,PinicMan,28,125,97,False,False,False,False,
15700,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,36RspD1zJ7s5aZnJFLdiUKSQmKipRLjIHQ2DHEYssFZQoLU,1 Fps ,71,318,330,False,False,False,False,
15701,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,ADV8NHVr_RgkA8tCNKc79WguP1mGzKaGEv2dVHC7QEcM6ug,Minmoney1,50,128,76,False,False,False,False,
15702,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,IV,QsM0wb55o4apVP5j7ZyEo0PL8houTggof8nEjY04DH42p78,Kim Over,94,132,89,False,False,False,False,
15703,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,IV,qqwiKEoLJvtMETDW5P3UEdpCmVs66vyN2KvwzARwWyv-Qfs,dinosaurtony0720,70,108,90,False,False,False,True,
15704,f63dc177-3083-47c8-a9f3-f555f40ea2ae,RANKED_SOLO_5x5,DIAMOND,IV,-HAGt2C9kSeZkALbzFRQM4FSzsMnAYqD_wViN122Fo1VPMA,Active Noob,0,90,74,False,False,False,False,
15705,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,IV,DkYdhen4e-PPLxZaXiouxShCIjKU-7WMWk7uf_izQQDydvY,RiraRiratori OnO,40,82,52,False,False,False,False,
15706,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,vKKUtQYhDiyGHhSLaFn_k1ImNkEy4Z23LbIZE7Pajrt1mDU,Sir PentaBox,15,178,159,False,False,False,False,
15707,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,IV,5_R7b37cmnb7pWCLj1H4gZq24jjSIRI3bv2jhfIdXv4GhsY,P E,12,68,77,False,False,False,False,
15708,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,e794JRbxzTONthjBpisF1XqxJhRfiytnrGtnyF8c7kqC3pY,The Last Waltz,0,246,240,False,False,False,False,
15709,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,IV,CHTmqeNHM1i67ojUJLbHFSv0Rd93OMg6vKbp6oFtHcauXnQ,Dalun,3,242,254,False,False,False,False,
15710,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,IV,XBzyA9Uw4fF2R-evSNLWmK5ViMeByf4e5NApfN4AxEPXf2c,TheeBeast,0,491,507,False,False,True,False,
15711,1670833c-7015-49d9-9359-8cb2c0454d87,RANKED_SOLO_5x5,DIAMOND,IV,vcxaR-hwAVGKsjXuG_UlULPniDejJd7BmA2vDLxrqtmv648,metér caretaker,55,114,85,False,False,False,False,
15712,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,IV,kACJoV9gUINTH6bFqhlSBeACiqT3QQCIUFTNBP1SGuIfe-A,Standouts,19,263,253,False,False,False,False,
15713,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,IV,6kBGKA-KsrGq8VA7SN-TJum_ymqD7YPYki92vlolyiDjJDU,Yoshikoro,21,111,108,False,False,False,False,
15714,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,IV,004cScRlusXrSSOjCpwXMOgDg9r6bK7L58xjvrilmt24EpE,BOOOOM Z Zed,71,283,292,False,False,False,False,
15715,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,IV,TeAiZ2q6cpteGIWz7auL6xKI5Ah8GGKQg1qYK_c9pbpWV9E,WhyIKillYou,17,69,49,False,False,False,False,
15716,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,IV,6mWdch_vupycBuRoukgTnXSasD-ALqnm5BwtqKD4LXdj-Cs,Tokamango,62,86,81,False,False,False,False,
15717,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,IV,OV1dRynqRKo3S1MEBcq_VX8iDdDV_FgTedPhDtHmiAGsD5I,Klezo Lorad,47,95,85,False,False,False,False,
